arkID,license,publisher,ownerInstitutionCode,createDate,metadataDate,specimenQuantity,containsScaleBar,containsLabel,accessionNumberValidity,containsBarcode,containsColorBar,nonSpecimenObjects,partsOverlapping,specimenAngle,specimenView,specimenCurved,partsMissing,allPartsVisible,partsFolded,brightness,uniformBackground,onFocus,colorIssue,quality,resourceCreationTechnique
vj063h5g,CC BY-NC,BGNN,TUBRI,2020-12-27 20:21:06.931000-06:00,2020-12-27 20:21:06.934000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,bright,True,True,none,8,Manual
5441sc3m,CC BY-NC,BGNN,TUBRI,2020-10-31 14:22:38.875000-05:00,2020-10-31 14:22:38.878000-05:00,1,True,True,True,False,False,no,True,8,left,curved,False,True,False,normal,True,True,none,5,Manual
b2206g67,CC BY-NC,BGNN,TUBRI,2021-02-04 21:52:05.867000-06:00,2021-02-04 21:52:05.870000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,7,Manual
vw800j3d,CC BY-NC,BGNN,TUBRI,2020-10-30 14:11:30.668000-05:00,2020-10-30 14:11:30.670000-05:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,dark,True,True,none,8,Manual
8k48j967,CC BY-NC,BGNN,TUBRI,2020-11-12 14:05:10.840000-06:00,2020-11-12 14:05:10.842000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,False,none,3,Manual
2j509534,CC BY-NC,BGNN,TUBRI,2021-01-02 12:55:45.926000-06:00,2021-01-02 12:55:45.929000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,False,normal,False,True,blotchy discoloration,4,Manual
hn159178,CC BY-NC,BGNN,TUBRI,2020-10-19 16:57:58.392000-05:00,2020-10-19 16:57:58.395000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
4g28h44v,CC BY-NC,BGNN,TUBRI,2020-12-27 14:23:14.381000-06:00,2020-12-27 14:23:14.384000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,dark,True,True,contrast,3,Manual
ff796b95,CC BY-NC,BGNN,TUBRI,2020-10-12 08:27:52.800000-05:00,2020-10-12 08:27:52.803000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,True,True,none,8,Manual
fw91j14f,CC BY-NC,BGNN,TUBRI,2020-11-10 21:05:57.362000-06:00,2020-11-10 21:05:57.365000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,True,True,none,8,Manual
cz20319b,CC BY-NC,BGNN,TUBRI,2020-12-26 00:18:20.388000-06:00,2020-12-26 00:18:20.391000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
8s852p5c,CC BY-NC,BGNN,TUBRI,2020-11-16 14:40:07.979000-06:00,2020-11-16 14:40:07.982000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
zv67gm38,CC BY-NC,BGNN,TUBRI,2020-10-26 16:31:04.915000-05:00,2020-10-26 16:31:04.918000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
n082sb42,CC BY-NC,BGNN,TUBRI,2021-05-02 23:57:10.842000-05:00,2021-05-02 23:57:10.846000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
cp18m981,CC BY-NC,BGNN,TUBRI,2020-10-31 13:00:35.716000-05:00,2020-10-31 13:00:35.719000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
g3866t01,CC BY-NC,BGNN,TUBRI,2021-01-30 10:59:56.513000-06:00,2021-01-30 10:59:56.516000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
nt33v58g,CC BY-NC,BGNN,TUBRI,2020-12-30 13:54:07.319000-06:00,2020-12-30 13:54:07.322000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
w594wh2r,CC BY-NC,BGNN,TUBRI,2021-01-08 13:39:18.030000-06:00,2021-01-08 13:39:18.032000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
hg90ch7q,CC BY-NC,BGNN,TUBRI,2020-12-17 14:09:03.977000-06:00,2020-12-17 14:09:03.979000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
m970pv5c,CC BY-NC,BGNN,TUBRI,2020-10-17 10:20:19.691000-05:00,2020-10-17 10:20:19.694000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,True,True,contrast,9,Manual
qx89v99h,CC BY-NC,BGNN,TUBRI,2020-12-09 16:56:38.331000-06:00,2020-12-09 16:56:38.334000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,True,True,none,4,Manual
95176g3t,CC BY-NC,BGNN,TUBRI,2020-11-05 08:27:07.553000-06:00,2020-11-05 08:27:07.556000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
qz59vh7x,CC BY-NC,BGNN,TUBRI,2021-06-06 15:30:23.678000-05:00,2021-06-06 15:30:23.681000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,False,True,slightly dark,6,Manual
k815zd1k,CC BY-NC,BGNN,TUBRI,2020-11-23 20:31:02.581000-06:00,2020-11-23 20:31:02.583000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,5,Manual
vt426b7z,CC BY-NC,BGNN,TUBRI,2020-12-13 21:34:35.107000-06:00,2020-12-13 21:34:35.110000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,4,Manual
j923cr4q,CC BY-NC,BGNN,TUBRI,2020-12-02 12:19:06.521000-06:00,2020-12-02 12:19:06.524000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
7d65wv3r,CC BY-NC,BGNN,TUBRI,2020-11-10 14:22:00.037000-06:00,2020-11-10 14:22:00.039000-06:00,1,True,True,True,False,False,clear disks,False,8,left,curved,False,True,True,normal,False,True,none,8,Manual
1d46g034,CC BY-NC,BGNN,TUBRI,2020-11-05 08:29:47.362000-06:00,2020-11-05 08:29:47.365000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
f400ww1m,CC BY-NC,BGNN,TUBRI,2020-11-29 13:26:24.927000-06:00,2020-11-29 13:26:24.930000-06:00,1,True,True,True,False,False,no,False,10,left,straight,False,True,False,normal,False,True,none,6,Manual
0582k689,CC BY-NC,BGNN,TUBRI,2020-11-06 10:37:28.914000-06:00,2020-11-06 10:37:28.917000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
66539g67,CC BY-NC,BGNN,TUBRI,2020-10-01 17:07:50.185000-05:00,2020-10-01 17:07:50.188000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,7,Manual
c3994x1r,CC BY-NC,BGNN,TUBRI,2020-10-06 21:22:17.310000-05:00,2020-10-06 21:22:17.313000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,5,Manual
mm032x3k,CC BY-NC,BGNN,TUBRI,2020-11-02 11:04:54.661000-06:00,2020-11-02 11:04:54.664000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,8,Manual
4w91nf2f,CC BY-NC,BGNN,TUBRI,2020-10-06 21:24:29.698000-05:00,2020-10-06 21:24:29.700000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
v712b35q,CC BY-NC,BGNN,TUBRI,2020-11-09 17:10:16.183000-06:00,2020-11-09 17:10:16.185000-06:00,1,True,True,True,False,False,it looks like a suction cup,False,9,left,curved,False,True,False,dark,False,True,none,7,Manual
c306rc5j,CC BY-NC,BGNN,TUBRI,2020-11-12 14:47:30.584000-06:00,2020-11-12 14:47:30.587000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
zt07879j,CC BY-NC,BGNN,TUBRI,2020-11-02 18:24:17.651000-06:00,2020-11-02 18:24:17.654000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,contrast,4,Manual
bv78jw00,CC BY-NC,BGNN,TUBRI,2020-12-14 09:13:29.103000-06:00,2020-12-14 09:13:29.106000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
t3581v02,CC BY-NC,BGNN,TUBRI,2021-01-01 10:40:45.016000-06:00,2021-01-01 10:40:45.019000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
zn762x5h,CC BY-NC,BGNN,TUBRI,2020-12-09 12:40:27.727000-06:00,2020-12-09 12:40:27.730000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
07934r4w,CC BY-NC,BGNN,TUBRI,2020-10-13 22:26:19.753000-05:00,2020-10-13 22:26:19.755000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
4h23rp4v,CC BY-NC,BGNN,TUBRI,2020-10-05 14:38:35.420000-05:00,2020-10-05 14:38:35.429000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
s727tc4c,CC BY-NC,BGNN,TUBRI,2020-11-09 22:23:41.671000-06:00,2020-11-09 22:23:41.673000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
5b47fk00,CC BY-NC,BGNN,TUBRI,2020-10-19 18:37:16.720000-05:00,2020-10-19 18:37:16.723000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,10,Manual
qd15x08j,CC BY-NC,BGNN,TUBRI,2020-12-23 13:32:33.565000-06:00,2020-12-23 13:32:33.567000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
7m25p95r,CC BY-NC,BGNN,TUBRI,2020-11-03 16:10:41.131000-06:00,2020-11-03 16:10:41.134000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
1032937m,CC BY-NC,BGNN,TUBRI,2021-01-13 09:33:13.417000-06:00,2021-01-13 09:33:13.419000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,bright,False,True,none,8,Manual
sf376871,CC BY-NC,BGNN,TUBRI,2021-01-01 16:25:41.902000-06:00,2021-01-01 16:25:41.905000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
jj07j79q,CC BY-NC,BGNN,TUBRI,2020-12-02 16:57:58.863000-06:00,2020-12-02 16:57:58.872000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
gj61sg97,CC BY-NC,BGNN,TUBRI,2020-11-30 09:32:05.266000-06:00,2020-11-30 09:32:05.269000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,normal,False,True,none,8,Manual
x9112w4d,CC BY-NC,BGNN,TUBRI,2020-10-10 08:12:01.722000-05:00,2020-10-10 08:12:01.724000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
gb44fc41,CC BY-NC,BGNN,TUBRI,2020-12-10 09:49:35.124000-06:00,2020-12-10 09:49:35.127000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
wz00f74t,CC BY-NC,BGNN,TUBRI,2021-01-05 13:50:48.557000-06:00,2021-01-05 13:50:48.559000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,contrast,3,Manual
9s517d8z,CC BY-NC,BGNN,TUBRI,2020-11-05 16:26:47.345000-06:00,2020-11-05 16:26:47.347000-06:00,1,True,True,True,False,False,no,False,10,left,straight,False,True,False,normal,True,True,none,9,Manual
7p83j080,CC BY-NC,BGNN,TUBRI,2020-11-14 16:39:34.717000-06:00,2020-11-14 16:39:34.720000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,False,none,4,Manual
8827r68z,CC BY-NC,BGNN,TUBRI,2021-04-17 09:41:30.474000-05:00,2021-04-17 09:41:30.477000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,True,dark,False,True,slightly dark,6,Manual
jb96vh4c,CC BY-NC,BGNN,TUBRI,2020-11-05 23:40:18.192000-06:00,2020-11-05 23:40:18.194000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
9g78kc7z,CC BY-NC,BGNN,TUBRI,2021-01-17 11:12:51.179000-06:00,2021-01-17 11:12:51.181000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,7,Manual
vh33n20n,CC BY-NC,BGNN,TUBRI,2020-11-17 12:27:57.281000-06:00,2020-11-17 12:27:57.284000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,False,True,none,8,Manual
b263ht6f,CC BY-NC,BGNN,TUBRI,2020-10-19 17:29:42.781000-05:00,2020-10-19 17:29:42.783000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,True,True,none,9,Manual
b816s10q,CC BY-NC,BGNN,TUBRI,2020-10-19 23:19:25.184000-05:00,2020-10-19 23:19:25.187000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
2s50dn67,CC BY-NC,BGNN,TUBRI,2021-05-02 10:27:56.232000-05:00,2021-05-02 10:27:56.235000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
9t85cm7r,CC BY-NC,BGNN,TUBRI,2020-12-21 11:05:12.694000-06:00,2020-12-21 11:05:12.696000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
rk565c74,CC BY-NC,BGNN,TUBRI,2021-01-16 20:34:27.423000-06:00,2021-01-16 20:34:27.426000-06:00,1,True,True,True,False,False,green grasslike object towards upper right,False,9,left,straight,False,False,True,dark,False,True,somewhat dark,7,Manual
nj047r1s,CC BY-NC,BGNN,TUBRI,2020-11-25 20:08:03.628000-06:00,2020-11-25 20:08:03.631000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
qg990g92,CC BY-NC,BGNN,TUBRI,2020-10-07 15:49:30.718000-05:00,2020-10-07 15:49:30.721000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
qf37nn8t,CC BY-NC,BGNN,TUBRI,2020-10-26 11:21:47.682000-05:00,2020-10-26 11:21:47.740000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,bright,True,True,none,9,Manual
bh61ns9x,CC BY-NC,BGNN,TUBRI,2020-12-01 22:37:54.309000-06:00,2020-12-01 22:37:54.312000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,6,Manual
5p87j526,CC BY-NC,BGNN,TUBRI,2021-02-07 15:43:48.165000-06:00,2021-02-07 15:43:48.168000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,False,True,normal,False,True,none,6,Manual
z723454x,CC BY-NC,BGNN,TUBRI,2021-01-27 13:54:26.436000-06:00,2021-01-27 13:54:26.439000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
s1646w5s,CC BY-NC,BGNN,TUBRI,2020-11-06 16:52:42.174000-06:00,2020-11-06 16:52:42.176000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
f093fx7r,CC BY-NC,BGNN,TUBRI,2020-12-25 23:44:23.653000-06:00,2020-12-25 23:44:23.656000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
pg35r074,CC BY-NC,BGNN,TUBRI,2021-01-27 13:37:21.906000-06:00,2021-01-27 13:37:21.915000-06:00,1,True,True,True,False,False,no,False,10,left,straight,False,True,False,normal,False,True,none,9,Manual
kn547k5n,CC BY-NC,BGNN,TUBRI,2020-12-18 12:44:42.122000-06:00,2020-12-18 12:44:42.125000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,False,True,none,9,Manual
2r73bg9t,CC BY-NC,BGNN,TUBRI,2020-10-17 09:58:35.098000-05:00,2020-10-17 09:58:35.101000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,True,True,none,8,Manual
8g02zc0h,CC BY-NC,BGNN,TUBRI,2020-12-02 12:32:21.427000-06:00,2020-12-02 12:32:21.429000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,dark,False,True,none,7,Manual
g778pc9t,CC BY-NC,BGNN,TUBRI,2020-10-20 15:17:30.424000-05:00,2020-10-20 15:17:30.426000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
s820sj0z,CC BY-NC,BGNN,TUBRI,2020-11-02 17:01:48.972000-06:00,2020-11-02 17:01:48.975000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
1p01tk2p,CC BY-NC,BGNN,TUBRI,2021-01-27 22:05:44.147000-06:00,2021-01-27 22:05:44.150000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
xp424108,CC BY-NC,BGNN,TUBRI,2020-10-02 12:02:58.856000-05:00,2020-10-02 12:02:58.859000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,9,Manual
8242z902,CC BY-NC,BGNN,TUBRI,2020-11-04 15:18:36.489000-06:00,2020-11-04 15:18:36.491000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,False,dark,False,True,none,7,Manual
41402f45,CC BY-NC,BGNN,TUBRI,2021-01-16 14:35:41.822000-06:00,2021-01-16 14:35:41.825000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
7r70v53q,CC BY-NC,BGNN,TUBRI,2020-12-30 14:19:22.572000-06:00,2020-12-30 14:19:22.575000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,8,Manual
1x07n641,CC BY-NC,BGNN,TUBRI,2021-01-05 13:11:27.194000-06:00,2021-01-05 13:11:27.197000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
0n18kf59,CC BY-NC,BGNN,TUBRI,2021-01-01 12:35:31.034000-06:00,2021-01-01 12:35:31.037000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
zf05rd24,CC BY-NC,BGNN,TUBRI,2021-01-01 12:24:44.005000-06:00,2021-01-01 12:24:44.007000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
8s308657,CC BY-NC,BGNN,TUBRI,2020-10-02 15:02:12.032000-05:00,2020-10-02 15:02:12.035000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,4,Manual
p047kv6f,CC BY-NC,BGNN,TUBRI,2021-03-23 16:53:27.555000-05:00,2021-03-23 16:53:27.558000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,False,True,none,6,Manual
f137x20c,CC BY-NC,BGNN,TUBRI,2021-02-08 13:08:02.429000-06:00,2021-02-08 13:08:02.432000-06:00,1,True,True,True,False,False,paper,True,9,left,straight,False,True,False,normal,False,True,none,6,Manual
6z80z03v,CC BY-NC,BGNN,TUBRI,2020-11-02 18:00:50.222000-06:00,2020-11-02 18:00:50.225000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,6,Manual
1093v802,CC BY-NC,BGNN,TUBRI,2020-10-07 15:26:20.870000-05:00,2020-10-07 15:26:20.872000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,dark,True,True,none,8,Manual
3231vt8w,CC BY-NC,BGNN,TUBRI,2020-10-21 14:18:26.367000-05:00,2020-10-21 14:18:26.369000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,5,Manual
9q76p633,CC BY-NC,BGNN,TUBRI,2021-01-12 12:41:05.103000-06:00,2021-01-12 12:41:05.106000-06:00,1,True,True,True,False,False,clear disk,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
7m28k94p,CC BY-NC,BGNN,TUBRI,2020-12-02 10:46:02.876000-06:00,2020-12-02 10:46:02.878000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
w106t82x,CC BY-NC,BGNN,TUBRI,2020-11-09 23:13:02.136000-06:00,2020-11-09 23:13:02.139000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,5,Manual
th03xm9b,CC BY-NC,BGNN,TUBRI,2020-10-19 17:23:51.192000-05:00,2020-10-19 17:23:51.194000-05:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
z867cg73,CC BY-NC,BGNN,TUBRI,2020-12-23 11:47:16.117000-06:00,2020-12-23 11:47:16.120000-06:00,1,True,True,True,False,False,no,False,9,leftbottom,straight,False,True,False,normal,False,True,none,8,Manual
bh92p800,CC BY-NC,BGNN,TUBRI,2021-01-20 21:18:29.664000-06:00,2021-01-20 21:18:29.666000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,True,True,none,8,Manual
mr37m52r,CC BY-NC,BGNN,TUBRI,2020-11-17 11:48:13.044000-06:00,2020-11-17 11:48:13.047000-06:00,1,True,True,True,False,False,clear disks,False,9,left,straight,False,True,True,dark,False,True,none,8,Manual
dx070c6f,CC BY-NC,BGNN,TUBRI,2020-11-28 16:23:44.171000-06:00,2020-11-28 16:23:44.173000-06:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,7,Manual
k683hb0t,CC BY-NC,BGNN,TUBRI,2021-07-11 17:08:31.116000-05:00,2021-07-11 17:08:31.119000-05:00,1,True,True,True,False,False,no,False,9,left,straight,False,True,False,normal,False,True,none,9,Manual
